date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760718600,Oct 17 2025 - 4:30pm,Netherlands,Eerste Divisie,RKC Waalwijk,Willem II,1.60,1.60,1.60,1.60,2.90,80,100,90,50,30,10,90,40,80,50,8.80,4.20,80,70,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.50,3.04,1.15,1.62,2.47,4.35,1.52,2.54,1.49,1.00,0.00,0.00,12.40,4.30,2.23,1.44,1.14,1.30,1.29,1.65,1.61,2.20,1.20,1.36,1.60,1.96,2.48,3.90,2.85,2.16,1.73,1.47,0,10,50,70,90,1.29,2.36,4.75,3.40,1.53,1.12,1.18,1.85,3.52,4.50,1.85,1.25,N/A,N/A,N/A,N/A,40,1.81,7.00,2.28,1.50,1.70,11,/netherlands/willem-ii-vs-rkc-waalwijk-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Denmark,1st Division,HB Køge,Kolding IF,1.50,1.33,1.50,1.33,2.17,34,100,67,34,17,0,67,9,84,42,10.33,4.00,75,67,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.50,4.05,1.64,1.22,1.71,2.60,4.75,1.67,2.02,1.14,1.67,0.00,0.00,9.50,4.00,2.10,1.42,1.12,1.21,1.20,1.15,3.50,1.28,1.39,1.72,2.60,2.90,4.16,3.10,2.00,1.60,1.32,1.15,0,33,67,84,100,1.32,2.40,5.55,3.20,1.50,1.08,1.18,1.85,3.68,4.33,1.83,1.20,N/A,N/A,N/A,N/A,0,4.10,8.00,1.30,0.83,1.50,13,/denmark/hb-koge-vs-kolding-if-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Germany,Oberliga Bayern Süd,Erlbach,Sportfreunde Schwaig,1.50,1.43,1.50,1.43,2.12,47,84,77,31,7,7,7,0,30,23,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.80,2.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,24,69,93,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.69,1.50,15,/germany/erlbach-vs-fc-sportfreunde-schwaig-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Germany,Oberliga Bayern Süd,Sturm Hauzenberg,1860 München II,0.86,2.00,0.86,2.00,2.79,50,100,86,64,22,7,29,22,50,43,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.70,5.17,1.27,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,36,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.54,2.42,15,/germany/tsv-1860-munchen-ii-vs-fc-sturm-hauzenberg-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Czech Republic,4. Liga Division E,Baťov,Tatran Všechovice,1.33,1.50,1.33,1.50,3.75,63,92,92,63,54,38,13,13,13,13,9.20,0.00,35,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,4.30,1.93,N/A,1.44,2.10,N/A,N/A,N/A,0.95,1.53,0.00,0.00,N/A,N/A,2.62,1.65,N/A,N/A,N/A,N/A,2.25,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,38,46,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.22,1.63,12,/czech-republic/tj-tatran-vsechovice-vs-sk-batov-1930-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Czech Republic,4. Liga Division A,Petřín Plzeň II,Rokycany,0.67,1.50,0.67,1.50,4.00,71,100,100,75,63,38,63,29,63,54,6.50,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,38,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.36,1.80,11,/czech-republic/fc-rokycany-vs-sk-petrin-plzen-ii-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Germany,Regionalliga Bayern,Würzburger Kickers,Greuther Fürth II,1.83,1.33,1.83,1.33,3.34,59,100,84,50,33,25,84,42,84,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.30,5.20,1.14,1.43,2.17,3.50,1.58,2.17,0.00,0.00,0.00,0.00,15.50,5.10,2.46,1.62,1.22,1.14,1.15,2.48,1.16,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,75,1.22,2.16,4.65,3.52,1.62,1.13,1.10,1.68,2.99,5.20,2.07,1.30,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.92,0.83,14,/germany/fc-wurzburger-kickers-vs-spvgg-greuther-furth-ii-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Poland,4 Liga Zachodniopomorska,Iskierka Śmierdnica,Gavia Choszczno,2.30,0.70,2.30,0.70,2.90,45,90,60,55,25,25,20,10,50,30,12.83,-1.60,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,5.50,9.35,N/A,N/A,N/A,N/A,N/A,N/A,1.00,0.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,40,45,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.30,0.70,11,/poland/osiedlowy-klub-sportowy-iskierka-smierdnica-vs-gavia-choszczno-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Czech Republic,4. Liga Division B,Chomutov,Mariánské Lázně,1.75,0.75,1.75,0.75,2.63,38,88,75,63,25,13,0,0,0,0,9.67,0.00,50,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.30,3.90,N/A,1.42,2.05,N/A,N/A,N/A,1.66,1.41,0.00,0.00,N/A,N/A,2.57,1.68,N/A,N/A,N/A,N/A,1.40,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,38,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.90,1.40,11,/czech-republic/fc-chomutov-vs-fc-viktoria-marianske-lazne-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Czech Republic,4. Liga Division A,Hluboká nad Vltavou,Přeštice,1.75,1.00,1.75,1.00,3.25,63,100,75,75,50,13,38,38,63,50,4.67,0.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,4.50,4.64,N/A,1.36,1.85,N/A,N/A,N/A,1.53,0.00,0.00,0.00,N/A,N/A,3.00,1.95,N/A,N/A,N/A,N/A,1.25,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.30,0.89,11,/czech-republic/fk-robstav-prestice-vs-tj-hluboka-nad-vltavou-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Germany,2. Bundesliga,Fortuna Düsseldorf,Eintracht Braunschweig,0.25,0.75,0.25,0.75,2.50,38,88,75,50,25,13,50,0,88,63,8.50,6.25,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.75,3.70,1.16,1.67,2.42,4.71,1.56,2.28,1.36,1.25,0.00,0.00,10.00,4.20,2.25,1.45,1.15,1.25,1.20,1.89,1.36,3.00,1.24,1.45,1.95,2.18,2.73,3.52,2.57,2.01,1.64,1.40,13,25,50,75,88,1.29,2.34,5.50,3.28,1.53,1.10,1.15,1.84,3.42,4.55,1.90,1.25,N/A,N/A,N/A,N/A,0,1.64,7.00,2.60,1.25,0.88,9,/germany/braunschweiger-tsv-eintracht-1895-vs-dusseldorfer-tus-fortuna-1895-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Germany,2. Bundesliga,Hannover 96,Schalke 04,2.25,2.25,2.25,2.25,2.38,38,100,63,50,25,0,50,25,100,38,10.25,5.00,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.80,3.75,1.20,1.66,2.51,4.55,1.55,2.30,1.96,1.31,0.00,0.00,15.00,4.30,2.16,1.42,1.13,1.25,1.22,1.86,1.40,2.75,1.21,1.39,1.82,2.04,2.55,3.82,2.75,2.18,1.74,1.44,0,38,50,75,100,1.28,2.41,5.20,3.30,1.50,1.08,1.14,1.86,3.64,4.70,1.88,1.22,N/A,N/A,N/A,N/A,0,1.63,9.00,2.35,2.13,2.25,9,/germany/fc-schalke-04-vs-hannoverscher-sportverein-1896-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Germany,Frauen Bundesliga,SGS Essen,Hoffenheim Women,0.33,2.00,0.33,2.00,4.00,67,84,84,84,50,50,84,67,67,67,9.00,2.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.90,3.90,1.60,1.18,1.63,2.46,4.30,1.68,2.02,0.94,2.55,0.00,0.00,15.00,4.10,2.15,1.43,1.17,1.17,1.19,1.11,4.00,1.22,1.39,1.72,2.60,2.90,4.16,2.65,2.00,1.60,1.32,1.15,17,17,17,50,50,1.29,2.12,5.25,3.16,1.55,1.09,1.14,1.83,3.44,4.40,1.87,1.23,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.17,1.67,7,/germany/sgs-essen-vs-tsg-1899-hoffenheim-women-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Mexico,Liga TDP,Héroes de Zaci FC II,Halcones Zúñiga,3.00,0.00,3.00,0.00,3.25,50,100,100,50,50,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,7,/mexico/halcones-zuniga-sc-vs-heroes-de-zaci-fc-ii-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Mauritania,Super D1,SNIM,Nouadhibou,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,2,/mauritania/fc-nouadhibou-asjn-vs-asc-societe-nationale-industrielle-et-miniere-fc-h2h-stats
1760718600,Oct 17 2025 - 4:30pm,Mauritania,Super D1,Nouakchott Academie,Chemal,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.71,2.95,1.90,N/A,2.52,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.40,N/A,N/A,N/A,N/A,N/A,3.00,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/mauritania/chemal-fc-vs-nouakchott-academie-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Sweden,Damallsvenskan,Linköping,AIK Women,1.09,1.18,1.09,1.18,3.10,37,96,87,64,36,23,87,50,78,50,8.91,2.00,82,64,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.45,2.31,1.18,1.71,2.80,4.90,1.60,2.12,1.35,1.25,0.00,0.00,15.00,3.75,2.07,1.36,1.11,1.23,1.24,1.41,2.00,1.72,1.22,1.46,2.02,2.25,2.99,3.50,2.47,1.98,1.56,1.30,5,14,37,64,78,1.30,2.43,5.50,3.10,1.52,1.11,1.17,1.92,3.70,4.40,1.79,1.24,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.68,1.41,23,/sweden/linkopings-fc-vs-aik-fotball-women-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Norway,First Division,Lillestrøm,Lyn,2.67,2.08,2.67,2.08,2.88,42,96,79,63,30,17,71,25,84,54,11.42,2.49,71,55,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.75,6.50,1.11,1.43,2.19,3.50,1.67,2.10,2.06,1.31,0.00,0.00,13.90,5.10,2.46,1.64,1.22,1.13,1.14,2.75,1.14,5.50,1.13,1.30,1.75,1.96,2.47,4.36,2.93,2.25,1.75,1.44,4,21,38,71,83,1.22,2.10,4.75,3.75,1.65,1.17,1.11,1.65,3.10,5.15,2.10,1.29,N/A,N/A,N/A,N/A,13,1.28,9.00,4.60,2.60,1.76,26,/norway/lillestrom-sk-vs-fc-lyn-oslo-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Sweden,Ettan North,Assyriska,Stocksund,1.35,1.31,1.35,1.31,3.35,68,96,89,75,39,23,85,60,83,39,11.00,1.61,81,71,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.85,3.80,1.08,1.36,1.98,3.05,1.41,2.70,1.58,1.37,0.00,0.00,17.00,5.55,2.70,1.75,1.28,1.10,1.22,1.87,1.36,3.00,N/A,1.12,1.35,1.53,1.90,N/A,4.54,3.09,2.31,1.90,4,12,25,62,77,1.20,2.06,4.20,4.00,1.68,1.18,1.09,1.58,2.78,6.10,2.19,1.37,N/A,N/A,N/A,N/A,41,N/A,N/A,N/A,1.35,1.31,27,/sweden/assyriska-foreningen-vs-ifk-stocksund-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Sweden,Ettan South,IFK Skövde,Trollhättan,0.88,1.23,0.88,1.23,3.37,58,94,87,68,41,21,71,44,83,62,10.19,1.73,75,60,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.25,3.85,1.60,1.15,1.50,2.00,3.50,1.53,2.37,1.08,1.67,0.00,0.00,12.00,4.70,2.42,1.58,1.23,1.12,1.25,1.09,3.50,1.28,1.17,1.34,1.61,2.04,2.62,3.94,2.78,2.07,1.66,1.38,6,14,33,60,79,1.22,2.15,4.70,3.60,1.62,1.15,1.17,1.75,3.40,4.60,1.91,1.25,N/A,N/A,N/A,N/A,31,3.12,7.75,1.60,0.88,1.23,27,/sweden/fc-trollhattan-vs-ifk-skovde-fk-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Sweden,Ettan South,Lund,Ängelholm,1.46,1.23,1.46,1.23,2.89,58,91,73,62,29,17,77,35,73,56,10.57,2.11,56,42,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.40,2.89,1.16,1.62,2.59,4.50,1.57,2.25,1.43,1.53,0.00,0.00,12.00,4.15,2.10,1.44,1.13,1.29,1.29,1.57,1.61,2.20,1.24,1.47,2.03,2.26,3.08,3.34,2.47,1.92,1.56,1.28,10,27,38,71,83,1.30,2.45,5.80,3.20,1.44,1.11,1.20,1.91,3.80,4.00,1.80,1.22,N/A,N/A,N/A,N/A,19,1.73,8.20,2.63,1.46,1.23,27,/sweden/angelholms-ff-vs-lunds-bk-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Denmark,2nd Division,FC Helsingør,Ishøj,0.20,1.20,0.20,1.20,2.60,70,90,80,60,30,0,80,30,80,60,11.80,2.20,60,60,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,3.40,2.55,1.22,1.70,2.70,5.15,1.70,2.08,1.46,1.20,0.00,0.00,10.50,3.80,1.90,1.34,1.10,1.26,1.25,1.53,1.72,2.00,1.21,1.44,1.99,2.22,2.94,3.58,2.51,2.00,1.57,1.32,10,20,40,70,100,1.32,2.53,5.80,3.02,1.44,1.10,1.19,1.96,3.90,4.20,1.76,1.21,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.36,1.00,12,/denmark/fc-helsingor-vs-ishoj-if-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Denmark,2nd Division,Roskilde,Fremad Amager,2.67,0.40,2.67,0.40,3.39,54,90,80,64,54,44,80,55,82,19,8.87,3.20,55,45,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.35,6.14,1.14,1.57,2.54,3.95,1.93,1.81,1.72,1.29,0.00,0.00,12.50,4.33,2.13,1.43,1.20,1.16,1.17,2.65,1.16,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,37,47,57,1.28,2.36,5.20,3.24,1.50,1.12,1.16,1.83,3.50,4.60,1.88,1.25,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.09,1.09,12,/denmark/bk-fremad-amager-vs-fc-roskilde-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Denmark,2nd Division,Næstved,AB,2.00,2.40,2.00,2.40,3.10,50,100,80,60,50,20,80,30,100,40,9.80,2.00,40,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.26,3.61,1.94,1.18,1.67,2.59,4.65,1.68,2.10,1.54,1.64,0.00,0.00,11.00,3.90,2.03,1.38,1.12,1.24,1.24,1.28,2.62,1.44,1.19,1.41,2.00,2.16,2.84,3.71,2.58,1.98,1.61,1.34,0,20,40,50,80,1.32,2.53,5.60,3.09,1.46,1.11,1.18,1.89,3.80,4.30,1.82,1.23,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.00,2.10,12,/denmark/naestved-bk-vs-akademisk-boldklub-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Denmark,2nd Division,Skive,Vendsyssel,1.00,1.80,1.00,1.80,2.40,60,90,70,50,20,10,80,30,70,50,8.80,1.65,40,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.30,2.10,1.27,1.97,3.20,5.75,1.81,1.93,1.77,1.18,0.00,0.00,8.40,3.14,1.75,1.30,1.06,1.28,1.28,1.33,2.20,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,50,80,90,1.39,2.78,6.30,2.70,1.37,1.08,1.22,2.14,4.30,3.80,1.64,1.18,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.91,1.64,12,/denmark/skive-ik-vs-vendsyssel-ff-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Germany,Oberliga Bayern Nord,Neudrossenfeld,Fortuna Regensburg,2.60,0.50,2.60,0.50,3.30,52,100,80,42,34,34,44,44,90,70,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.59,4.37,2.02,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,59,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.67,1.25,15,/germany/neudrossenfeld-vs-sv-fortuna-regensburg-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Germany,Oberliga Bayern Nord,Weiden,Kornburg,1.17,1.57,1.17,1.57,3.02,77,85,77,47,40,16,62,54,69,62,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.85,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,24,54,61,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.23,1.42,15,/germany/spvgg-weiden-vs-tsv-kornburg-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Austria,Regionalliga Mitte,Voitsberg,Lafnitz,2.40,2.00,2.40,2.00,4.10,50,100,100,90,40,30,80,40,100,80,10.75,0.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,7.00,12.00,1.02,1.21,1.60,2.26,1.63,2.09,1.97,2.25,0.00,0.00,N/A,7.90,3.58,2.20,1.51,1.04,1.04,4.15,1.06,8.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,60,70,1.13,1.77,3.10,5.10,1.95,1.32,1.05,1.38,2.18,7.80,2.73,1.58,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,2.55,1.50,12,/austria/sv-lafnitz-vs-ask-voitsberg-h2h-stats
1760720400,Oct 17 2025 - 5:00pm,Austria,Regionalliga Mitte,Velden,Wallern / Marienkirchen,1.20,1.20,1.20,1.20,3.70,60,100,90,80,50,30,80,50,90,70,9.33,0.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,3.80,2.55,1.06,1.31,1.87,2.88,1.31,3.04,1.28,0.73,0.00,0.00,19.00,6.35,2.92,1.84,1.32,1.18,1.18,1.52,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,50,70,1.18,1.94,3.80,4.30,1.77,1.22,1.08,1.52,2.62,6.40,2.31,1.41,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.00,1.45,12,/austria/atus-fliesen-koller-velden-vs-spg-wallern-asv-st-marienkirchen-h2h-stats
