date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1761318000,Oct 24 2025 - 3:00pm,Israel,Liga Bet North B,Ihud Bnei Baka,Tzeirei Kafr Kanna,2.00,1.50,2.00,1.50,3.50,50,100,75,75,50,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,4.75,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.50,7,/israel/ihud-bnei-baka-vs-fc-tzeirei-kafr-kanna-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Israel,Liga Bet North B,Tzofi Haifa,Tzeirey Haifa,0.50,3.00,0.50,3.00,3.17,84,100,84,59,42,17,17,17,17,0,5.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.15,5.30,1.53,N/A,N/A,1.70,N/A,N/A,N/A,0.00,2.18,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,42,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,7,/israel/mk-tzofi-haifa-vs-ms-tzeirey-haifa-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Israel,Liga Bet North B,Hapoel Ramot Menashe,Kababir,0.50,2.00,0.50,2.00,5.25,75,100,100,75,75,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,5.30,1.60,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,2.00,7,/israel/hapoel-ramot-menashe-meggido-vs-fc-kababir-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Israel,Liga Bet South A,Hakoah Ramat Gan,Maccabi Kfar Yona,1.25,1.50,1.25,1.50,2.50,50,88,75,63,25,0,50,0,75,75,8.75,-0.25,63,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,0.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,38,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.50,7,/israel/hakoah-amidar-ramat-gan-fc-vs-maccabi-ironi-kfar-yona-fc-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Israel,Liga Bet South A,Maccabi Ironi Amishav Petah Tikva Eli,Beitar Kfar Saba,2.00,1.20,2.00,1.20,3.05,80,100,80,50,50,25,70,25,80,35,8.00,-0.90,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.45,1.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.20,7,/israel/beitar-kfar-saba-fc-vs-maccabi-ironi-amishav-petah-tikva-eli-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,International,UEFA Womens Nations League,Kosovo W,Turkey W,1.75,1.00,1.75,1.00,2.34,21,100,54,54,25,0,59,21,63,34,9.10,1.33,43,33,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.55,3.76,1.75,1.30,1.91,3.14,6.25,1.95,1.75,1.87,1.14,0.00,0.00,8.70,3.07,1.80,1.29,1.09,1.21,1.22,1.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,46,46,75,100,1.35,2.76,7.10,2.78,1.38,1.04,1.19,2.20,4.50,3.60,1.62,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.00,0,/international/kosovo-womens-national-team-vs-turkey-womens-national-team-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,International,International Friendlies Women,Georgia W,Moldova W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.15,3.91,1.20,1.65,2.46,4.65,1.72,2.04,0.00,0.00,0.00,0.00,11.00,4.10,2.18,1.40,1.17,1.22,1.29,2.15,1.44,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.28,2.38,5.50,3.00,1.49,1.14,1.20,1.91,3.80,4.00,1.80,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/international/moldova-womens-national-team-vs-georgia-womens-national-team-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Armenia,Armenian Premier League,Banants,Shirak,1.40,0.40,1.40,0.40,2.90,50,90,70,50,40,30,70,20,90,50,8.00,3.20,50,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.60,6.90,1.16,1.65,1.49,4.25,1.82,1.78,1.28,1.03,0.00,0.00,11.00,4.00,2.10,2.44,1.21,1.06,1.11,2.90,1.14,5.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,50,60,70,1.32,2.40,5.20,3.10,1.53,1.12,1.14,1.91,3.44,4.00,1.80,1.25,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.80,0.60,11,/armenia/shirak-fc-vs-fc-banants-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Albania,First Division,Skënderbeu Korçë,Besa Kavajë,3.00,0.33,3.00,0.33,2.13,34,84,71,59,0,0,54,13,84,46,7.17,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.35,4.62,N/A,2.06,N/A,N/A,2.16,1.69,1.15,1.14,0.00,0.00,N/A,N/A,1.60,N/A,N/A,1.07,1.25,2.40,1.25,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,29,42,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.71,0.57,8,/albania/ks-skenderbeu-korce-vs-ks-besa-kavaje-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Belarus,Vysheyshaya Liga,Isloch,Dinamo Brest,1.67,1.50,1.67,1.50,2.59,42,96,67,46,38,9,75,29,67,38,10.91,3.25,58,58,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,34,55,63,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.72,1.76,26,/belarus/fc-dinamo-brest-vs-fk-isloch-minsk-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Belarus,Vysheyshaya Liga,Minsk,Smorgon,1.67,0.67,1.67,0.67,2.83,63,100,75,63,33,9,84,33,84,46,8.17,4.50,59,54,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.30,2.58,1.33,1.92,3.54,7.10,1.92,1.79,1.04,0.74,0.00,0.00,8.50,3.11,1.78,1.22,1.04,1.27,1.25,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,38,67,92,1.41,2.90,7.60,2.69,1.34,1.03,1.24,2.27,4.80,3.50,1.59,1.12,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.64,0.92,26,/belarus/fc-minsk-vs-fc-smorgon-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Ukraine,Ukrainian Premier League,Veres,Zorya,0.80,2.00,0.80,2.00,2.70,54,100,74,44,27,27,74,44,90,37,5.33,3.13,47,10,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.77,3.20,2.53,1.40,2.20,3.80,8.00,1.86,1.80,0.83,1.34,0.00,0.00,8.45,2.70,1.60,1.22,1.07,1.27,1.30,1.37,2.00,1.72,1.57,1.91,2.40,3.42,4.50,2.25,1.80,1.46,1.23,1.17,0,27,57,74,74,1.46,3.35,8.90,2.50,1.33,1.06,1.32,2.40,5.50,3.00,1.49,1.11,N/A,N/A,N/A,N/A,0,2.00,6.00,2.25,1.00,1.33,10,/ukraine/fc-veres-rivne-vs-fc-zorya-luhansk-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Qatar,Olympic League,Qatar SC U23,Umm Salal U23,0.83,0.67,0.83,0.67,1.33,25,33,33,33,25,9,33,25,25,25,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,67,67,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.83,0.67,7,/qatar/umm-salal-sc-under-23-vs-qatar-sc-u23-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Qatar,Olympic League,Al-Shahania U23,Al-Sailiya U23,1.17,0.83,1.17,0.83,0.67,9,33,25,9,0,0,9,0,33,25,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,75,92,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,0.83,7,/qatar/al-shahania-u23-vs-al-sailiya-u23-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Qatar,Olympic League,Al-Wakrah U23,Al-Rayyan U23,1.17,0.83,1.17,0.83,0.84,25,33,33,17,0,0,17,17,25,17,3.00,-1.83,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,67,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.17,0.83,7,/qatar/al-rayyan-u23-vs-al-wakrah-u23-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Africa,CAF Confederations Cup,Zamalek,Dekedaha,3.00,1.00,3.00,1.00,4.67,17,100,84,84,67,67,67,67,100,84,3.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/africa/zamalek-sc-vs-dekedaha-fc-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Ethiopia,Ethiopia Premier League,Ethiopia Nigd Bank,Shire Endaselassie,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,2.90,7.50,N/A,2.20,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,1.12,5.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/ethiopia/shire-endaselassie-fc-vs-commercial-bank-of-ethiopia-sa-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Angola,Girabola,Kabuscorp,CD Lunda-Sul,2.00,0.00,2.00,0.00,0.75,0,75,0,0,0,0,25,0,50,0,2.50,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.33,5,/angola/kabuscorp-sc-do-palanca-vs-clube-desportivo-da-lunda-sul-h2h-stats
1761318000,Oct 24 2025 - 3:00pm,Iraq,Iraqi Premier League,Erbil,Al Shorta,3.00,3.00,3.00,3.00,2.50,50,100,50,50,25,25,50,50,75,25,12.00,2.50,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.00,4.40,1.38,N/A,1.80,N/A,N/A,N/A,N/A,1.29,1.50,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,4.33,1.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.50,3.00,5,/iraq/erbil-sc-vs-al-shorta-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,Serbia,SuperLiga,Novi Pazar,Javor Ivanjica,1.67,0.33,1.67,0.33,2.67,50,100,67,50,34,9,84,25,75,42,10.67,4.00,84,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.41,3.61,1.26,1.77,3.20,6.15,1.80,1.87,1.71,1.35,0.00,0.00,9.10,3.22,1.93,1.26,1.06,1.29,1.29,1.98,1.30,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,50,67,92,1.38,2.81,6.50,2.80,1.40,1.08,1.25,2.12,4.80,3.60,1.65,1.17,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.58,1.18,13,/serbia/fk-javor-ivanjica-vs-fk-novi-pazar-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,Serbia,SuperLiga,Partizan,LFK Mladost Lučani,2.40,0.40,2.40,0.40,2.50,60,100,70,40,20,10,80,20,70,50,9.60,3.40,70,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,5.00,7.60,1.18,1.58,1.56,4.10,1.83,1.77,2.18,1.25,0.00,0.00,12.00,4.50,2.25,2.29,1.22,1.18,1.10,3.25,1.07,7.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,60,80,90,1.27,2.25,4.75,3.50,1.57,1.15,1.12,1.73,3.32,5.00,2.00,1.25,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.55,1.17,13,/serbia/fk-partizan-beograd-vs-lfk-mladost-lucani-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,Saudi Arabia,Professional League,Neom SC,Al Khaleej,1.50,1.50,1.50,1.50,3.25,75,100,75,75,50,25,100,25,75,75,10.50,7.50,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.65,3.39,1.20,1.60,2.58,4.20,1.53,2.38,1.63,1.21,0.00,0.00,12.00,4.20,2.21,1.49,1.18,1.25,1.29,1.70,1.53,2.37,1.27,1.56,1.90,2.55,3.60,3.40,2.35,1.87,1.46,1.25,0,25,25,50,75,1.29,2.44,5.50,3.30,1.53,1.13,1.16,1.78,3.50,4.60,1.90,1.26,N/A,N/A,N/A,N/A,0,1.76,7.00,2.38,1.80,1.80,6,/saudi-arabia/al-khaleej-saihat-vs-neom-sc-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,Slovenia,PrvaLiga,Aluminij,Bravo,1.17,1.83,1.17,1.83,3.75,75,100,92,83,50,33,84,42,75,75,10.50,4.83,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.85,1.80,1.20,1.75,2.50,4.80,1.56,2.19,1.32,1.87,0.00,0.00,11.50,3.96,2.10,1.46,1.12,1.23,1.22,1.25,2.75,1.40,1.22,1.31,1.58,2.00,2.50,3.80,2.80,2.10,1.73,1.48,0,9,17,50,67,1.30,2.38,6.00,3.26,1.49,1.11,1.17,1.89,3.80,4.33,1.88,1.27,N/A,N/A,N/A,N/A,17,2.72,7.55,1.74,1.50,1.75,13,/slovenia/nk-aluminij-vs-ask-bravo-publikum-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,Iran,Persian Gulf Pro League,Foolad,Shams Azar Qazvin,1.33,0.67,1.33,0.67,0.84,17,67,17,0,0,0,17,0,67,0,8.33,4.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.15,4.90,1.55,2.62,5.25,11.00,2.40,1.50,0.70,1.19,0.00,0.00,6.00,2.30,1.43,1.14,1.03,1.28,1.31,1.93,1.25,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,84,100,100,100,1.57,3.70,9.20,2.20,1.22,1.00,1.38,2.81,7.00,2.80,1.39,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.71,8,/iran/foolad-khuzestan-fc-vs-shams-azar-qazvin-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,International,UEFA Womens Nations League,Czech Republic W,Austria W,2.17,1.00,2.17,1.00,3.50,50,100,75,67,59,33,83,59,75,50,14.37,2.33,82,82,72,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.20,1.85,1.27,1.80,3.10,5.65,1.73,1.96,1.56,1.30,0.00,0.00,9.00,3.60,1.91,1.33,1.11,1.27,1.30,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,33,42,67,1.36,2.60,6.30,2.90,1.43,1.09,1.22,2.12,4.30,3.80,1.63,1.20,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.17,1.00,0,/international/czech-republic-womens-national-team-vs-austria-womens-national-team-h2h-stats
1761319800,Oct 24 2025 - 3:30pm,Burkina Faso,Burkinabé Premier League,Rahimo,Sporting Cascades,0.00,2.00,0.00,2.00,0.50,0,25,25,0,0,0,25,0,25,0,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.80,6,/burkina-faso/rahimo-fc-vs-sporting-football-des-cascades-de-tenakourou-h2h-stats
1761319825,Oct 24 2025 - 3:30pm,Burkina Faso,Burkinabé Premier League,ASFA-Yennenga,ASF Bobo Dioulasso,1.67,3.00,1.67,3.00,1.34,17,84,17,17,17,0,17,0,84,17,8.33,0.00,84,34,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,0.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,84,84,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.80,6,/burkina-faso/asfa-yennenga-vs-asf-bobo-dioulasso-h2h-stats
1761321600,Oct 24 2025 - 4:00pm,Russia,Youth Championship,Dinamo Moskva U19,Krasnodar U19,2.00,2.00,2.00,2.00,3.00,35,92,66,54,39,19,62,23,85,46,12.82,0.00,77,62,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.86,3.32,2.33,1.06,1.34,1.81,2.97,1.32,3.05,1.24,1.11,0.00,0.00,13.00,6.10,2.78,1.91,1.30,1.26,1.28,1.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,35,47,62,81,1.22,2.02,4.25,3.54,1.72,1.16,1.09,1.52,2.62,6.10,2.32,1.41,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.77,2.23,27,/russia/fk-krasnodar-under-19-vs-fk-dinamo-moskva-under-19-h2h-stats
1761321600,Oct 24 2025 - 4:00pm,Russia,Second League B Group 3,Rodina Moskva III,Dinamo Bryansk,1.17,1.65,1.17,1.65,1.94,40,66,54,34,14,12,43,18,43,32,12.71,-2.00,60,52,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.00,4.30,1.30,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,46,66,86,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.65,29,/russia/dinamo-bryansk-vs-fk-rodina-m-h2h-stats
