date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760877000,Oct 19 2025 - 12:30pm,Italy,Serie C Group B,Ravenna,Arezzo,2.67,2.67,2.67,2.67,2.89,50,100,56,56,39,28,67,33,84,45,11.44,5.23,62,62,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.88,2.74,2.10,1.34,2.10,3.74,7.40,1.87,1.82,1.48,2.09,0.00,0.00,6.95,2.78,1.65,1.19,1.03,1.31,1.26,1.21,2.50,1.50,1.36,1.69,2.11,2.79,3.94,2.76,2.06,1.64,1.35,1.16,0,45,45,62,73,1.49,3.10,8.10,2.38,1.30,1.02,1.27,2.28,5.05,3.30,1.53,1.10,N/A,N/A,N/A,N/A,38,2.44,6.95,1.92,2.67,2.67,10,/italy/unione-sportiva-arezzo-vs-ravenna-calcio-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Italy,Serie C Group B,Rimini,Juventus II,1.11,1.38,1.11,1.38,2.77,61,89,61,54,31,31,47,30,78,50,6.52,4.11,48,43,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.31,3.02,1.30,1.95,3.58,7.50,1.85,1.90,1.12,1.39,0.00,0.00,8.80,2.97,1.75,1.21,1.03,1.27,1.28,1.48,1.83,1.83,1.33,1.63,2.39,2.66,3.72,2.88,2.12,1.69,1.39,1.19,12,40,46,70,70,1.42,3.00,8.10,2.66,1.34,1.02,1.23,2.20,5.10,3.44,1.60,1.10,N/A,N/A,N/A,N/A,38,2.11,7.80,2.16,1.11,1.38,10,/italy/ac-rimini-vs-juventus-under-23-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Italy,Serie C Group A,Vicenza,AlbinoLeffe,2.78,1.33,2.78,1.33,2.72,50,89,73,67,28,17,73,39,78,45,12.67,3.45,84,84,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,4.50,8.60,1.32,1.86,3.25,6.20,2.23,1.50,1.84,1.37,0.00,0.00,8.50,2.96,1.84,1.25,1.06,1.13,1.14,2.95,1.08,7.00,1.20,1.41,1.74,2.19,2.92,3.58,2.52,1.93,1.54,1.31,11,28,33,73,84,1.40,2.85,6.75,2.79,1.37,1.04,1.22,2.17,4.55,3.52,1.62,1.13,N/A,N/A,N/A,N/A,10,1.16,11.70,5.25,2.78,1.33,10,/italy/vicenza-calcio-vs-uc-albinoleffe-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Bosnia and Herzegovina,First League FBiH,TOŠK Tešanj,Čelik,3.00,1.50,3.00,1.50,1.63,25,88,59,17,0,0,75,0,71,17,11.66,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.35,3.50,1.29,1.85,3.25,N/A,1.79,1.98,1.64,1.43,0.00,0.00,N/A,3.15,1.75,1.28,N/A,1.30,1.25,1.60,1.57,2.25,1.31,1.60,2.32,2.59,3.58,2.97,2.17,1.72,1.41,1.21,13,42,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.38,2.00,9,/bosnia-and-herzegovina/nk-celik-zenica-vs-nk-tosk-tesanj-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Bosnia and Herzegovina,First League FBiH,Stupčanica Olovo,Tomislav,1.00,1.00,1.00,1.00,2.50,29,88,59,42,29,17,71,29,75,29,11.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.10,5.40,N/A,1.62,N/A,N/A,N/A,N/A,1.49,1.02,0.00,0.00,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,42,59,71,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.25,1.50,9,/bosnia-and-herzegovina/hnk-tomislav-tomislavgrad-vs-nk-stupcanica-olovo-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Germany,Oberliga Westfalen,Gievenbeck,Ennepetal,2.00,0.00,2.00,0.00,3.23,43,100,90,68,45,10,78,20,100,68,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.10,12.00,N/A,N/A,2.15,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,33,55,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.30,0.44,11,/germany/tus-ennepetal-vs-1-fc-gievenbeck-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Czech Republic,3. Liga CFL,Táborsko II,Aritma Praha,0.83,1.00,0.83,1.00,3.34,52,91,74,60,44,31,82,48,79,44,9.06,-0.68,57,40,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.46,3.09,N/A,1.57,2.18,N/A,N/A,N/A,1.55,1.22,0.00,0.00,N/A,N/A,2.35,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,40,57,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,0.83,1.00,11,/czech-republic/fk-mas-taborsko-ii-vs-sk-aritma-praha-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Cyprus,Second Division,Omonia 29is Maiou,PAEEK,1.00,2.00,1.00,2.00,2.00,75,100,100,0,0,0,75,0,100,25,18.50,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.20,3.85,1.21,1.72,2.62,4.70,1.63,2.22,1.44,1.04,0.00,0.00,N/A,3.80,2.00,1.39,1.14,1.25,1.25,1.83,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,100,100,100,N/A,2.38,5.25,N/A,1.47,1.11,N/A,1.95,3.90,N/A,1.76,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.50,5,/cyprus/podosfairiki-athlitiki-enosi-eparxeias-kerynias-vs-als-omonia-29is-maiou-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Cyprus,Second Division,AE Zakakiou,Spartakos Kitiou,0.00,3.00,0.00,3.00,4.75,75,100,100,75,75,75,75,75,100,100,8.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.45,1.68,1.21,1.77,2.62,4.70,1.67,2.14,1.04,2.25,0.00,0.00,N/A,3.80,1.91,1.39,1.14,1.22,1.22,1.14,3.40,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,2.35,5.10,N/A,1.48,1.12,N/A,1.94,3.80,N/A,1.77,1.21,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.00,1.75,5,/cyprus/ae-zakakiou-vs-as-spartakos-kitiou-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Italy,Serie D Group G,USD Palmese,Budoni,0.86,1.57,0.86,1.57,2.71,50,93,79,43,29,22,64,43,57,43,9.67,-1.57,42,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.40,3.05,N/A,2.00,N/A,N/A,N/A,N/A,1.94,1.08,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,57,71,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.86,1.57,8,/italy/budoni-calcio-vs-usd-palmese-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Germany,Oberliga Niedersachsen,Lupo-Martini,Holthausen-Biene,0.40,0.44,0.40,0.44,3.82,59,100,95,70,54,38,32,16,42,42,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.95,2.30,N/A,N/A,2.18,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,31,46,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.40,0.44,11,/germany/usi-lupo-martini-wolfsburg-vs-holthausen-biene-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Germany,Oberliga Niedersachsen,Spelle-Venhaus,Germania Egestorf,1.11,2.11,1.11,2.11,3.28,56,89,78,56,56,28,28,22,28,22,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.55,4.30,1.77,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,22,44,44,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.11,2.11,11,/germany/1-fc-germania-egestorf-langreder-vs-sc-spelle-venhaus-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Austria,Bundesliga,Salzburg,Rheindorf Altach,2.00,1.00,2.00,1.00,2.20,20,88,63,40,20,10,63,30,75,33,7.85,4.75,68,43,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,4.20,4.60,1.21,1.83,3.02,5.53,1.81,1.88,2.05,1.04,0.00,0.00,9.20,3.70,1.87,1.38,1.10,1.25,1.20,2.38,1.25,3.75,1.23,1.44,1.80,2.29,3.05,3.42,2.46,1.88,1.51,1.36,13,38,60,80,90,1.35,2.70,7.00,3.26,1.40,1.08,1.22,2.02,4.10,3.98,1.74,1.18,N/A,N/A,N/A,N/A,20,1.34,9.00,3.50,1.89,1.33,10,/austria/fc-salzburg-vs-sc-rheindorf-altach-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Austria,Bundesliga,Blau-Weiß Linz,Sturm Graz,1.50,3.00,1.50,3.00,2.18,10,100,75,33,10,0,78,33,55,33,8.70,6.35,40,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.93,3.37,1.76,1.32,1.82,3.30,6.88,1.75,1.95,1.09,2.02,0.00,0.00,9.00,3.47,1.88,1.25,1.05,1.28,1.23,1.17,3.25,1.33,1.24,1.53,1.82,2.31,3.08,3.34,2.41,1.86,1.55,1.28,0,25,68,90,100,1.36,2.98,7.50,2.95,1.40,1.03,1.25,2.20,4.80,3.66,1.63,1.13,N/A,N/A,N/A,N/A,10,2.63,8.40,1.45,1.11,2.25,10,/austria/sk-sturm-graz-vs-fc-blau-weiss-linz-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Bosnia and Herzegovina,First League RS,Omarska,Leotar,2.00,1.67,2.00,1.67,2.24,37,84,75,47,19,0,84,39,75,9,5.67,0.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.35,1.99,N/A,1.70,N/A,N/A,N/A,N/A,1.56,1.61,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,54,82,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.10,1.73,12,/bosnia-and-herzegovina/fk-leotar-trebinje-vs-fk-omarska-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Iran,Azadegan League,Mes Soongoun,Sanat Naft,0.25,0.75,0.25,0.75,1.25,25,63,38,25,0,0,25,0,50,13,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,2.90,2.25,1.60,2.83,5.90,10.50,2.30,1.54,1.74,0.54,0.00,0.00,5.55,2.20,1.33,1.07,1.01,1.33,1.33,1.26,2.37,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,63,75,100,100,1.63,4.00,9.60,2.15,1.17,1.02,1.40,2.94,6.70,2.65,1.33,1.07,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.13,1.13,9,/iran/sanat-naft-fc-vs-mes-soongoun-varzaghan-fc-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Ukraine,Ukrainian Premier League,Veres,Oleksandria,0.75,0.25,0.75,0.25,2.63,38,100,75,38,38,13,88,50,75,25,5.25,5.50,63,38,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.25,2.93,1.31,2.30,3.65,7.10,1.77,1.88,0.73,1.00,0.00,0.00,9.40,3.15,1.55,1.23,1.07,1.28,1.29,1.48,1.83,1.83,1.61,2.15,2.91,4.25,6.71,2.05,1.62,1.32,1.14,1.02,0,25,63,63,88,1.40,2.88,7.50,2.64,1.35,1.02,1.24,2.30,4.85,3.45,1.53,1.14,N/A,N/A,N/A,N/A,25,1.88,6.54,2.48,1.00,0.88,9,/ukraine/fc-veres-rivne-vs-fc-oleksandria-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Malawi,Super League,Ekhaya,Kamuzu Barracks,2.25,1.56,2.25,1.56,2.06,24,89,47,35,29,7,54,29,83,18,6.44,0.00,19,13,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,53,66,72,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.53,1.33,1,/malawi/kamuzu-barracks-fc-vs-ekhaya-fc-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Malawi,Super League,Ekwendeni Hammers,Karonga United,1.00,1.73,1.00,1.73,2.10,42,86,62,35,19,5,51,26,76,29,7.19,0.00,32,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.25,2.24,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,39,66,81,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.06,1.82,0,/malawi/ekwendeni-hammers-fc-vs-karonga-united-fc-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Malawi,Super League,CIVO United,Mighty Tigers,2.17,0.70,2.17,0.70,1.77,24,77,42,32,19,9,42,19,64,27,7.20,0.00,22,14,5,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,0.99,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,59,69,82,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.63,0.85,1,/malawi/civo-united-vs-mighty-tigers-fc-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Malawi,Super League,Blue Eagles,Moyale Barracks,1.67,1.43,1.67,1.43,2.18,31,89,64,31,18,6,52,33,61,35,10.33,0.00,73,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,37,69,82,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.38,1.18,1,/malawi/blue-eagles-fc-vs-moyale-barracks-fc-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Malawi,Super League,Creck,Big Bullets,1.27,2.25,1.27,2.25,1.62,26,82,43,22,11,5,48,16,56,28,8.25,0.00,32,32,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,57,79,90,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.28,2.53,1,/malawi/big-bullets-fc-vs-creck-sc-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Switzerland,2. Liga Interregional Group 4,Harkingen,Gambarogno - Contone,0.67,2.00,0.67,2.00,3.50,50,100,100,67,50,17,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.40,2.50,10,/switzerland/fc-gambarogno-contone-vs-fc-harkingen-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Norway,Toppserien,Røa Women,Lillestrøm W,1.09,1.27,1.09,1.27,2.96,64,91,87,50,37,23,91,41,87,32,9.19,1.91,50,50,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,3.32,2.26,1.17,1.58,2.59,4.75,1.62,2.22,1.17,1.38,0.00,0.00,11.00,3.98,2.25,1.39,1.12,1.23,1.22,1.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,14,50,64,78,1.29,2.43,6.00,3.16,1.47,1.11,1.19,1.89,3.70,4.20,1.82,1.22,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,0.78,1.35,24,/norway/lillestrom-sk-kvinner-women-vs-roa-il-women-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Norway,Toppserien,Kolbotn,Brann W,1.00,2.82,1.00,2.82,3.14,39,96,79,57,26,22,83,43,79,35,10.11,1.22,69,56,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.00,10.00,1.03,1.03,1.21,1.68,2.24,3.15,1.31,1.11,2.18,0.00,0.00,N/A,9.00,3.58,2.05,1.52,1.03,1.03,1.00,N/A,N/A,1.19,1.41,1.73,2.16,2.84,3.71,2.58,1.98,1.61,1.34,5,22,43,74,78,1.13,1.84,3.20,5.10,1.87,1.30,1.05,1.42,2.13,7.80,2.52,1.64,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,0.58,2.70,24,/norway/kolbotn-il-women-vs-sk-brann-women-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Norway,Toppserien,Hønefoss Women,Lyn W,1.09,0.50,1.09,0.50,2.81,39,100,70,56,22,17,70,17,87,47,7.19,1.31,56,47,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.64,3.21,2.44,N/A,1.82,N/A,N/A,N/A,N/A,1.12,1.42,0.00,0.00,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,31,44,79,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.91,0.91,24,/norway/lyn-fotball-women-vs-honefoss-bk-women-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Norway,Toppserien,Bodø / Glimt W,Trondheims-Ørn,0.82,2.00,0.82,2.00,3.33,48,100,96,76,38,15,91,43,90,62,9.16,1.35,53,34,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,5.30,1.15,N/A,1.54,2.25,N/A,N/A,N/A,1.50,1.73,0.00,0.00,N/A,N/A,2.18,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,25,63,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.87,2.26,24,/norway/sk-trondheims-orn-vs-fk-bodo-glimt-women-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Norway,Toppserien,Stabæk Women,Vålerenga Women,1.91,2.27,1.91,2.27,2.73,36,100,78,45,23,18,73,18,82,50,10.36,0.91,50,46,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.50,4.90,1.34,1.14,1.61,2.67,4.55,1.94,1.81,1.15,2.26,0.00,0.00,13.00,4.30,2.18,1.43,1.13,1.11,1.15,1.02,N/A,N/A,1.23,1.48,2.08,2.31,3.10,3.38,2.40,1.92,1.52,1.28,0,23,55,78,82,1.27,2.38,5.50,3.30,1.49,1.12,1.16,1.85,3.60,4.60,1.86,1.23,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.54,2.39,24,/norway/stabaek-fotball-women-vs-valerenga-fotball-women-h2h-stats
1760877000,Oct 19 2025 - 12:30pm,Norway,Eliteserien,Tromsø,Viking,2.08,2.00,2.08,2.00,3.13,67,96,71,63,46,21,75,29,88,55,10.59,4.17,55,55,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,3.38,2.56,1.20,1.70,2.57,4.55,1.50,2.37,1.51,1.52,0.00,0.00,15.00,3.94,2.15,1.40,1.13,1.25,1.23,1.62,1.80,1.90,1.13,1.37,1.76,1.89,2.48,4.55,3.30,2.45,1.79,1.49,4,30,38,54,80,1.31,2.44,5.00,3.15,1.49,1.08,1.16,1.89,3.66,4.30,1.86,1.22,N/A,N/A,N/A,N/A,17,2.20,8.00,1.95,1.88,2.21,25,/norway/tromso-il-vs-viking-fk-h2h-stats
